Extended NOAA/GMD preliminary data 12-11-2016 19:11:14 [GMT], SkySonde Client version 1.1.8.4
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 21
              Flight number = hu995
                 Date [GMT] = 12-11-2016
                 Time [GMT] = 19:11:44
            Instrument type = Ozone Sonde
             Vaisala number = 40691R
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE hu995.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI, O3 Cell I,      O3 P,     O3 Mr,    T Pump,     O3Bat,    I Pump,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
   3.64664,    976.15,    0.3759,     14.74,     14.81,   289.878,     40.60,      1.49,     37.97,     1.123,    4.1851,    0.0429,     28.11,      16.5,        76,   1,  34.72347, -86.64764,    0.3910,      4.77,     38.66
   3.66311,    975.63,    0.3804,     14.60,     14.67,   289.781,     40.97,      1.49,     37.95,     1.124,    4.1890,    0.0429,     28.11,      16.5,        76,   1,  34.72344, -86.64768,    0.3950,      4.82,     39.95
   3.67974,    975.11,    0.3849,     14.58,     14.65,   289.805,     40.91,      1.45,     37.93,     1.126,    4.1967,    0.0430,     28.11,      16.5,        76,   1,  34.72341, -86.64770,    0.3990,      4.88,     39.73
   3.69677,    974.59,    0.3894,     14.56,     14.63,   289.829,     41.25,      1.55,     37.86,     1.126,    4.1967,    0.0431,     28.11,      16.5,        76,   1,  34.72337, -86.64771,    0.4040,      4.88,     38.26
   3.71311,    974.10,    0.3936,     14.53,     14.60,   289.840,     41.44,      1.59,     37.84,     1.127,    4.2005,    0.0431,     28.11,      16.5,        76,   1,  34.72334, -86.64773,    0.4080,      4.84,     37.93
   3.73006,    973.55,    0.3984,     14.39,     14.46,   289.746,     41.67,      1.54,     37.90,     1.129,    4.2083,    0.0432,     28.11,      16.5,        76,   1,  34.72332, -86.64777,    0.4130,      4.75,     39.09
   3.74726,    973.07,    0.4025,     14.37,     14.44,   289.767,     41.54,      1.48,     37.77,     1.130,    4.2121,    0.0433,     28.11,      16.5,        76,   1,  34.72330, -86.64780,    0.4180,      4.70,     40.07
   3.76359,    972.52,    0.4073,     14.36,     14.43,   289.803,     41.69,      1.52,     37.78,     1.125,    4.1934,    0.0431,     28.15,      16.5,        76,   1,  34.72330, -86.64783,    0.4220,      4.66,     40.85
   3.78067,    972.01,    0.4117,     14.32,     14.39,   289.806,     41.74,      1.50,     37.84,     1.117,    4.1633,    0.0428,     28.21,      16.5,        77,   1,  34.72329, -86.64783,    0.4260,      4.66,     40.85
   3.79701,    971.49,    0.4163,     14.29,     14.37,   289.830,     42.02,      1.57,     37.83,     1.119,    4.1712,    0.0429,     28.22,      16.5,        76,   1,  34.72329, -86.64784,    0.4310,      4.64,     40.64
   3.81334,    970.89,    0.4215,     14.16,     14.24,   289.750,     42.34,      1.56,     37.92,     1.122,    4.1828,    0.0431,     28.22,      16.5,        76,   1,  34.72327, -86.64785,    0.4350,      4.57,     39.53
   3.83001,    970.43,    0.4255,     14.14,     14.22,   289.769,     42.56,      1.62,     37.92,     1.122,    4.1828,    0.0431,     28.22,      16.5,        76,   1,  34.72323, -86.64785,    0.4390,      4.44,     38.14
   3.84651,    969.93,    0.4298,     14.14,     14.22,   289.812,     42.62,      1.63,     37.93,     1.120,    4.1750,    0.0430,     28.22,      16.5,        77,   1,  34.72319, -86.64785,    0.4440,      4.32,     36.68
   3.86267,    969.36,    0.4348,     14.13,     14.21,   289.850,     42.49,      1.58,     37.94,     1.122,    4.1828,    0.0431,     28.22,      16.5,        77,   1,  34.72315, -86.64786,    0.4480,      4.27,     36.40
   3.88001,    968.85,    0.4392,     13.98,     14.06,   289.742,     42.67,      1.51,     37.94,     1.111,    4.1403,    0.0427,     28.22,      16.5,        77,   1,  34.72313, -86.64787,    0.4520,      4.27,     36.52
   3.89617,    968.36,    0.4435,     13.97,     14.05,   289.774,     42.67,      1.50,     37.94,     1.106,    4.1210,    0.0426,     28.22,      16.5,        77,   1,  34.72313, -86.64787,    0.4550,      4.27,     36.52
   3.91334,    967.97,    0.4469,     13.94,     14.02,   289.777,     42.73,      1.49,     37.92,     1.111,    4.1403,    0.0428,     28.22,      16.5,        77,   1,  34.72313, -86.64788,    0.4590,      4.27,     36.52
   3.92951,    967.51,    0.4509,     13.94,     14.02,   289.816,     42.82,      1.52,     37.92,     1.115,    4.1557,    0.0430,     28.22,      16.5,        77,   1,  34.72312, -86.64790,    0.4620,      4.25,     37.23
   3.94634,    967.07,    0.4547,     14.06,     14.14,   289.975,     42.86,      1.64,     37.92,     1.118,    4.1673,    0.0431,     28.22,      16.5,        76,   1,  34.72311, -86.64792,    0.4660,      4.16,     36.93
   3.96267,    966.57,    0.4591,     13.95,     14.03,   289.907,     43.04,      1.60,     37.93,     1.114,    4.1519,    0.0430,     28.22,      16.5,        77,   1,  34.72309, -86.64794,    0.4700,      4.01,     36.84
   3.97986,    966.16,    0.4626,     14.09,     14.17,   290.083,     43.32,      1.82,     37.97,     1.114,    4.1519,    0.0430,     28.22,      16.5,        77,   1,  34.72308, -86.64799,    0.4740,      3.87,     37.55
   3.99602,    965.73,    0.4664,     13.76,     13.84,   289.787,     43.25,      1.50,     37.91,     1.114,    4.1519,    0.0430,     28.22,      16.5,        76,   1,  34.72306, -86.64803,    0.4780,      3.84,     37.94
   4.01319,    965.25,    0.4706,     13.57,     13.65,   289.636,     43.46,      1.39,     37.91,     1.115,    4.1557,    0.0431,     28.22,      16.5,        76,   1,  34.72305, -86.64806,    0.4820,      3.84,     38.34
   4.02952,    964.78,    0.4747,     13.74,     13.82,   289.848,     43.52,      1.56,     37.96,     1.113,    4.1488,    0.0430,     28.28,      16.5,        76,   1,  34.72302, -86.64806,    0.4860,      3.79,     38.46
   4.04669,    964.33,    0.4786,     13.71,     13.79,   289.856,     43.76,      1.61,     37.96,     1.121,    4.1803,    0.0433,     28.32,      16.5,        76,   1,  34.72300, -86.64806,    0.4900,      3.72,     39.28
   4.06319,    963.88,    0.4825,     13.71,     13.79,   289.895,     43.76,      1.61,     37.96,     1.117,    4.1648,    0.0432,     28.32,      16.5,        76,   1,  34.72298, -86.64808,    0.4940,      3.66,     39.98
   4.07952,    963.39,    0.4868,     13.56,     13.64,   289.785,     43.73,      1.47,     37.96,     1.109,    4.1339,    0.0429,     28.32,      16.5,        76,   1,  34.72298, -86.64812,    0.4970,      3.61,     40.85
   4.09652,    963.05,    0.4898,     13.56,     13.64,   289.814,     43.99,      1.55,     38.01,     1.111,    4.1416,    0.0430,     28.32,      16.5,        76,   1,  34.72298, -86.64817,    0.5000,      3.56,     41.45
   4.11336,    962.67,    0.4931,     13.54,     13.62,   289.826,     43.94,      1.52,     37.97,     1.110,    4.1378,    0.0430,     28.32,      16.5,        76,   1,  34.72298, -86.64822,    0.5030,      3.49,     42.97
   4.13002,    962.33,    0.4961,     13.55,     13.63,   289.866,     43.94,      1.52,     37.97,     1.105,    4.1185,    0.0428,     28.32,      16.5,        76,   1,  34.72298, -86.64824,    0.5060,      3.36,     44.49
   4.14652,    961.99,    0.4990,     13.55,     13.63,   289.895,     43.91,      1.52,     37.97,     1.108,    4.1301,    0.0429,     28.32,      16.5,        76,   1,  34.72297, -86.64824,    0.5090,      3.36,     44.49
   4.16286,    961.61,    0.5024,     13.53,     13.61,   289.907,     43.67,      1.42,     37.97,     1.112,    4.1455,    0.0431,     28.32,      16.5,        76,   1,  34.72297, -86.64823,    0.5120,      3.20,     44.43
   4.17974,    961.25,    0.5055,     13.39,     13.47,   289.797,     43.72,      1.31,     37.97,     1.114,    4.1532,    0.0432,     28.32,      16.5,        76,   1,  34.72296, -86.64825,    0.5160,      3.06,     45.16
   4.19607,    960.82,    0.5093,     13.38,     13.46,   289.824,     43.96,      1.38,     38.01,     1.102,    4.1069,    0.0427,     28.32,      16.5,        76,   1,  34.72295, -86.64828,    0.5200,      2.96,     45.70
   4.21307,    960.43,    0.5127,     13.36,     13.44,   289.837,     44.32,      1.47,     38.02,     1.101,    4.1030,    0.0427,     28.32,      16.5,        76,   1,  34.72294, -86.64833,    0.5240,      2.90,     47.10
   4.23019,    960.06,    0.5159,     13.35,     13.43,   289.859,     44.48,      1.51,     38.01,     1.100,    4.0992,    0.0427,     28.32,      16.5,        76,   1,  34.72293, -86.64838,    0.5270,      2.85,     48.15
   4.24669,    959.66,    0.5194,     13.31,     13.39,   289.853,     44.44,      1.46,     38.02,     1.098,    4.0914,    0.0426,     28.32,      16.5,        76,   1,  34.72292, -86.64841,    0.5310,      2.83,     50.06
   4.26319,    959.18,    0.5236,     13.19,     13.27,   289.773,     44.59,      1.40,     38.01,     1.098,    4.0914,    0.0427,     28.32,      16.5,        76,   1,  34.72290, -86.64841,    0.5340,      2.78,     50.65
   4.28019,    958.87,    0.5264,     13.19,     13.27,   289.799,     44.59,      1.40,     38.06,     1.098,    4.0914,    0.0427,     28.32,      16.5,        76,   1,  34.72289, -86.64840,    0.5360,      2.67,     50.32
   4.29669,    958.47,    0.5299,     13.17,     13.25,   289.813,     44.62,      1.39,     38.01,     1.103,    4.1109,    0.0429,     28.33,      16.5,        76,   1,  34.72287, -86.64839,    0.5390,      2.56,     48.32
   4.31302,    958.11,    0.5330,     13.17,     13.25,   289.845,     44.62,      1.39,     38.01,     1.101,    4.1041,    0.0428,     28.40,      16.5,        76,   1,  34.72286, -86.64840,    0.5430,      2.46,     47.62
   4.33002,    957.77,    0.5360,     13.16,     13.24,   289.864,     44.50,      1.35,     38.01,     1.098,    4.0929,    0.0427,     28.43,      16.5,        76,   1,  34.72285, -86.64841,    0.5460,      2.46,     47.62
   4.34669,    957.36,    0.5396,     13.03,     13.11,   289.767,     44.46,      1.21,     38.01,     1.096,    4.0852,    0.0427,     28.43,      16.5,        77,   1,  34.72285, -86.64844,    0.5500,      2.49,     48.58
   4.36319,    957.03,    0.5425,     13.00,     13.08,   289.766,     44.61,      1.23,     38.06,     1.099,    4.0968,    0.0428,     28.43,      16.5,        76,   1,  34.72286, -86.64846,    0.5530,      2.47,     49.93
   4.38036,    956.60,    0.5463,     12.99,     13.07,   289.793,     44.95,      1.33,     38.06,     1.101,    4.1045,    0.0429,     28.43,      16.5,        76,   1,  34.72286, -86.64849,    0.5570,      2.47,     52.49
   4.39652,    956.23,    0.5495,     12.98,     13.06,   289.814,     44.79,      1.27,     38.06,     1.102,    4.1084,    0.0430,     28.43,      16.5,        76,   1,  34.72287, -86.64851,    0.5620,      2.45,     56.13
   4.41352,    955.79,    0.5534,     12.95,     13.03,   289.822,     45.10,      1.34,     38.04,     1.100,    4.1006,    0.0429,     28.43,      16.5,        76,   1,  34.72285, -86.64854,    0.5660,      2.44,     59.54
   4.43036,    955.29,    0.5578,     12.94,     13.02,   289.855,     45.28,      1.39,     38.05,     1.095,    4.0813,    0.0427,     28.43,      16.5,        76,   1,  34.72284, -86.64857,    0.5700,      2.45,     62.38
   4.44652,    954.90,    0.5612,     12.81,     12.89,   289.757,     45.22,      1.25,     38.04,     1.094,    4.0775,    0.0427,     28.43,      16.5,        76,   1,  34.72283, -86.64858,    0.5750,      2.43,     62.97
   4.46336,    954.46,    0.5651,     12.80,     12.88,   289.785,     45.22,      1.24,     38.05,     1.087,    4.0504,    0.0424,     28.43,      16.5,        76,   1,  34.72282, -86.64860,    0.5790,      2.40,     62.72
   4.48036,    953.98,    0.5693,     12.90,     12.98,   289.928,     45.49,      1.41,     38.05,     1.087,    4.0504,    0.0425,     28.43,      16.5,        76,   1,  34.72282, -86.64861,    0.5820,      2.37,     63.37
   4.49702,    953.58,    0.5728,     12.77,     12.85,   289.831,     45.33,      1.25,     38.09,     1.083,    4.0349,    0.0423,     28.43,      16.5,        76,   1,  34.72282, -86.64864,    0.5840,      2.33,     64.92
   4.51336,    953.18,    0.5763,     12.77,     12.85,   289.866,     45.31,      1.24,     38.05,     1.085,    4.0427,    0.0424,     28.43,      16.5,        76,   1,  34.72283, -86.64866,    0.5860,      2.24,     65.80
   4.52986,    952.89,    0.5789,     12.62,     12.70,   289.739,     45.39,      1.13,     38.04,     1.096,    4.0852,    0.0429,     28.43,      16.5,        76,   1,  34.72285, -86.64869,    0.5880,      2.18,     68.27
   4.54686,    952.60,    0.5814,     12.74,     12.82,   289.886,     45.28,      1.20,     38.11,     1.101,    4.1045,    0.0431,     28.43,      16.5,        76,   1,  34.72286, -86.64870,    0.5900,      2.09,     71.04
   4.56319,    952.29,    0.5842,     12.76,     12.84,   289.933,     45.19,      1.19,     38.06,     1.096,    4.0852,    0.0429,     28.43,      16.5,        76,   1,  34.72287, -86.64873,    0.5930,      2.10,     74.00
   4.58019,    952.01,    0.5866,     12.62,     12.70,   289.815,     45.57,      1.18,     38.09,     1.094,    4.0776,    0.0428,     28.44,      16.5,        76,   1,  34.72287, -86.64874,    0.5960,      2.13,     76.55
   4.59652,    951.67,    0.5896,     12.74,     12.82,   289.966,     45.69,      1.33,     38.10,     1.093,    4.0745,    0.0428,     28.50,      16.5,        77,   1,  34.72287, -86.64877,    0.5990,      2.14,     78.54
   4.61352,    951.35,    0.5925,     12.59,     12.67,   289.842,     45.99,      1.28,     38.10,     1.093,    4.0751,    0.0428,     28.54,      16.5,        77,   1,  34.72287, -86.64880,    0.6020,      2.11,     78.79
   4.62986,    951.03,    0.5953,     12.59,     12.67,   289.870,     46.02,      1.29,     38.14,     1.095,    4.0828,    0.0429,     28.54,      16.5,        77,   1,  34.72288, -86.64883,    0.6050,      2.03,     79.58
   4.64686,    950.70,    0.5982,     12.70,     12.78,   290.010,     46.33,      1.49,     38.08,     1.097,    4.0905,    0.0430,     28.54,      16.5,        76,   1,  34.72289, -86.64886,    0.6070,      1.98,     80.14
   4.66369,    950.36,    0.6012,     12.56,     12.64,   289.898,     46.23,      1.33,     38.14,     1.100,    4.1021,    0.0432,     28.54,      16.5,        76,   1,  34.72290, -86.64888,    0.6100,      1.97,     82.17
   4.68002,    950.08,    0.6037,     12.56,     12.64,   289.922,     46.32,      1.36,     38.14,     1.099,    4.0983,    0.0431,     28.54,      16.5,        76,   1,  34.72292, -86.64890,    0.6140,      2.03,     84.81
   4.69711,    949.70,    0.6070,     12.42,     12.50,   289.813,     46.05,      1.15,     38.09,     1.090,    4.0635,    0.0428,     28.54,      16.5,        77,   1,  34.72292, -86.64893,    0.6170,      2.07,     86.48
   4.71327,    949.34,    0.6102,     12.53,     12.61,   289.956,     46.21,      1.29,     38.08,     1.088,    4.0557,    0.0427,     28.54,      16.5,        77,   1,  34.72293, -86.64896,    0.6210,      2.07,     88.04
   4.72977,    948.95,    0.6136,     12.50,     12.58,   289.959,     46.51,      1.36,     38.12,     1.090,    4.0635,    0.0428,     28.54,      16.5,        77,   1,  34.72293, -86.64899,    0.6250,      2.02,     88.40
   4.74661,    948.56,    0.6171,     12.37,     12.45,   289.861,     46.65,      1.28,     38.12,     1.088,    4.0557,    0.0428,     28.54,      16.5,        77,   1,  34.72293, -86.64903,    0.6280,      2.00,     89.59
   4.76344,    948.23,    0.6200,     12.37,     12.45,   289.890,     46.68,      1.29,     38.12,     1.088,    4.0557,    0.0428,     28.54,      16.5,        77,   1,  34.72293, -86.64907,    0.6310,      2.02,     91.20
   4.78027,    947.91,    0.6228,     12.23,     12.31,   289.776,     46.97,      1.25,     38.17,     1.089,    4.0596,    0.0428,     28.54,      16.5,        77,   1,  34.72294, -86.64909,    0.6340,      2.10,     94.25
   4.79661,    947.57,    0.6258,     12.22,     12.30,   289.795,     46.95,      1.23,     38.12,     1.089,    4.0596,    0.0428,     28.54,      16.5,        77,   1,  34.72295, -86.64912,    0.6360,      2.23,     96.58
   4.81361,    947.25,    0.6287,     12.22,     12.30,   289.823,     46.94,      1.23,     38.17,     1.096,    4.0867,    0.0431,     28.54,      16.5,        76,   1,  34.72297, -86.64915,    0.6390,      2.33,     99.08
   4.83011,    946.96,    0.6312,     12.21,     12.29,   289.838,     46.77,      1.17,     38.13,     1.096,    4.0867,    0.0432,     28.54,      16.5,        76,   1,  34.72297, -86.64916,    0.6420,      2.36,    100.34
   4.84661,    946.67,    0.6338,     12.32,     12.40,   289.975,     46.83,      1.29,     38.13,     1.096,    4.0867,    0.0432,     28.54,      16.5,        76,   1,  34.72298, -86.64919,    0.6460,      2.32,    101.23
   4.86361,    946.25,    0.6375,     12.20,     12.28,   289.890,     46.95,      1.21,     38.11,     1.091,    4.0673,    0.0430,     28.54,      16.5,        76,   1,  34.72297, -86.64920,    0.6500,      2.29,    100.31
   4.87994,    945.77,    0.6418,     12.18,     12.26,   289.912,     47.17,      1.26,     38.11,     1.089,    4.0596,    0.0429,     28.54,      16.5,        76,   1,  34.72295, -86.64922,    0.6540,      2.26,     98.29
   4.89677,    945.42,    0.6449,     12.16,     12.24,   289.922,     47.31,      1.28,     38.16,     1.086,    4.0487,    0.0428,     28.59,      16.5,        76,   1,  34.72293, -86.64923,    0.6570,      2.20,     96.28
   4.91327,    945.03,    0.6483,     12.14,     12.22,   289.936,     47.37,      1.28,     38.15,     1.092,    4.0727,    0.0431,     28.65,      16.5,        76,   1,  34.72292, -86.64925,    0.6610,      2.18,     95.97
